timestamp,open,high,low,close
1698450600000,33856.4,33865.5,33832.3,33855.3
1698450900000,33856.9,33859,33834.5,33840.9
1698451200000,33840.8,33849,33834,33846.1
1698451500000,33845.8,33854.8,33843.2,33852.6
1698451800000,33852.8,33858.2,33832.7,33834
1698452100000,33835.4,33840.4,33804.7,33813.6
1698452400000,33813.7,33843.1,33813.7,33842.2
1698452700000,33842.2,33861.6,33833.2,33859.9
1698453000000,33860.8,33878.2,33852.7,33872.5
1698453300000,33872.5,33872.5,33835.7,33859.6
1698453600000,33860.1,33861.9,33839.2,33841.9
1698453900000,33841.9,33848.4,33834.6,33835.4
1698454200000,33835.6,33846.3,33832,33845.1
1698454500000,33845.1,33846.7,33831.6,33837.4
1698454800000,33837.4,33839.5,33811.9,33816.8
1698455100000,33816.8,33853,33813.3,33818.6
1698455400000,33819.9,33830.8,33819.7,33826.2
1698455700000,33825.2,33850.1,33824.7,33847
1698456000000,33847.1,33847.7,33809.5,33812.7
1698456300000,33816,33822.7,33809.8,33818
1698456600000,33818.7,33838.6,33811.4,33838.5
1698456900000,33838.6,33840.6,33805.9,33820.3
1698457200000,33821.2,33837.9,33820.6,33825.5
1698457500000,33825.5,33847.7,33821.3,33845.1
1698457800000,33845.2,33845.2,33835.1,33842.9
1698458100000,33841.6,33861.1,33835.4,33861
1698458400000,33860.8,33862.4,33846.4,33852.2
1698458700000,33852.9,33861,33844.2,33857.7
1698459000000,33857.4,33860.3,33846.9,33850.6
1698459300000,33850.8,33859.1,33846.5,33851.8
1698459600000,33854,33858.1,33850.5,33855.2
1698459900000,33855,33869.3,33849.9,33866.1
1698460200000,33866.1,33868.3,33852.2,33854
1698460500000,33853.6,33858.9,33850.4,33853.9
1698460800000,33853.9,33864.7,33850.7,33862.3
1698461100000,33861.9,33923.4,33854.7,33903.6
1698461400000,33905.2,34082.5,33905.2,34011.3
1698461700000,34012.8,34034.9,33990.2,34029
1698462000000,34032.7,34034.9,33982.8,33985.9
1698462300000,33986,34000.9,33979.2,33988.7
1698462600000,33988.6,34036.3,33979.8,34036.3
1698462900000,34036.3,34036.3,33993.2,34025.4
1698463200000,34026.7,34028.4,33976.7,33976.7
1698463500000,33976.7,33983.9,33969.3,33972.4
1698463800000,33972.9,33996.8,33952.6,33989.7
1698464100000,33986.7,34006.8,33985.1,34006.8
1698464400000,34007.8,34014.2,33987.1,33991.8
1698464700000,33991.2,34014.2,33983.1,34000.5
1698465000000,34002.4,34014.2,33993.9,34001
1698465300000,34001.4,34012.2,33974.1,34006.3
1698465600000,34006.9,34011.4,33990.7,34005.9
1698465900000,34003.7,34015.1,33984.3,33991.5
1698466200000,33991.3,34006.9,33982.7,33987.5
1698466500000,33986.2,33991.8,33961.6,33970.7
1698466800000,33971.4,33991,33970.8,33982.2
1698467100000,33981.7,34004.6,33980.1,33993.2
1698467400000,33993.1,34008.5,33981.3,33983.9
1698467700000,33984.2,33997.2,33973.5,33993.7
1698468000000,33993.4,34021.5,33992.7,34015.8
1698468300000,34015.9,34021.3,34011.2,34013.8
1698468600000,34013.8,34040.7,34013.8,34031.2
1698468900000,34030.3,34035,34014,34032.8
1698469200000,34033.7,34079.3,34028.1,34062.3
1698469500000,34060.6,34079.5,34056.6,34070.6
1698469800000,34072.8,34084.5,34066.4,34072.3
1698470100000,34073,34098.5,34057.5,34098.5
1698470400000,34099.5,34126,34066.2,34080.1
1698470700000,34080.2,34085.9,34049.6,34064.9
1698471000000,34063.4,34084.6,34009.4,34032.5
1698471300000,34032.2,34070.1,34031.3,34068.8
1698471600000,34067.9,34075.5,34057,34070.1
1698471900000,34075.5,34075.5,34040.2,34045.6
1698472200000,34046.8,34057,34039.9,34039.9
1698472500000,34039.9,34057.3,34025.7,34029.8
1698472800000,34031.1,34054.9,34002.4,34047.3
1698473100000,34048.4,34061.3,34030.2,34054.5
1698473400000,34058,34063.6,34041.3,34060
1698473700000,34059.9,34059.9,34024.7,34039
1698474000000,34038.9,34058.2,34026.8,34045.2
1698474300000,34046.6,34061.3,34026.5,34047.8
1698474600000,34047.8,34048.7,34018.9,34027
1698474900000,34027.8,34030.6,34019.9,34023.6
1698475200000,34023.7,34023.7,34006.3,34018.9
1698475500000,34018.7,34042,34001.9,34002.4
1698475800000,34001.9,34022.1,33992.1,34010.6
1698476100000,34010.6,34017.9,33979.2,34004.2
1698476400000,34020.7,34034.8,34010.5,34026.9
1698476700000,34027.2,34033.1,34010.1,34013.7
1698477000000,34013.2,34026.7,34010.8,34021.8
1698477300000,34021.9,34032,34021.9,34031.8
1698477600000,34031.9,34041.8,34031.6,34038.1
1698477900000,34038,34044.9,34035.6,34042.5
1698478200000,34042.4,34046.2,34041.8,34045.4
1698478500000,34043.9,34046.4,34041.2,34046.2
1698478800000,34044.7,34045.4,34039.3,34039.8
1698479100000,34039.4,34040,34009.7,34025
1698479400000,34024.9,34035,34024.2,34032.1
1698479700000,34032.5,34033.3,34005,34010.4
1698480000000,34010.2,34026.8,34010.2,34018.3
1698480300000,34018.4,34019.4,33998.9,34001.6
1698480600000,34001.1,34021,33998.3,34019.3
1698480900000,34019.4,34025.5,34000.9,34025.1
1698481200000,34025,34036.1,34009.8,34035.9
1698481500000,34035.5,34041.8,34019.2,34020.7
1698481800000,34020.7,34038.6,34020.3,34036.4
1698482100000,34036.3,34041.7,34036,34037.7
1698482400000,34037.1,34049.1,34036,34049.1
1698482700000,34048.7,34060.2,34047.9,34059
1698483000000,34058.9,34060.1,34050.7,34054.9
1698483300000,34053.8,34053.8,34034.7,34052.5
1698483600000,34052.9,34055.1,34025,34031.6
1698483900000,34032.2,34048.9,34021.2,34048.5
1698484200000,34048.6,34049.8,34047.6,34048.7
1698484500000,34048.6,34049.8,34047.1,34047.3
1698484800000,34046.9,34060.8,34027.3,34039.5
1698485100000,34039.3,34039.3,34022.8,34027.9
1698485400000,34027.1,34040.8,34025.7,34040.3
1698485700000,34040.5,34053.1,34040.2,34052.8
1698486000000,34053.7,34067.7,34053.7,34056.3
1698486300000,34056.4,34056.5,34051.8,34053.1
1698486600000,34053.3,34069.5,34053,34066.7
1698486900000,34066.8,34067.1,34048.9,34049.6
1698487200000,34049.1,34061.5,34048.9,34060.5
1698487500000,34060.2,34064.6,34052.9,34061.3
1698487800000,34061,34064.9,34060.9,34062.5
1698488100000,34062.6,34064.5,34053.3,34053.5
1698488400000,34053.8,34056.4,34048.1,34049.2
1698488700000,34049,34063.9,34049,34063.5
1698489000000,34063.9,34064.3,34047,34048
1698489300000,34048.8,34063.8,34045.8,34060.4
1698489600000,34060.5,34060.5,34039.9,34040.1
1698489900000,34039,34052.3,34038,34050.4
1698490200000,34050.2,34055.8,34046.3,34055.2
1698490500000,34055.3,34064.2,34043,34064.1
1698490800000,34064.1,34095.8,34060.5,34094.2
1698491100000,34094.3,34134.6,34081.3,34123
1698491400000,34122.6,34137.4,34115.4,34127.3
1698491700000,34127.7,34138.7,34127.2,34134.4
1698492000000,34134.4,34449,34132.9,34337.3
1698492300000,34336.9,34355,34256.4,34284.6
1698492600000,34284.4,34340.8,34283.5,34340.8
1698492900000,34340.3,34341.4,34106,34176.2
1698493200000,34176.1,34200.6,34149.6,34174.5
1698493500000,34172.7,34172.7,34125.6,34149.3
1698493800000,34149.5,34177.8,34149,34166.1
1698494100000,34165.8,34179.4,34129.2,34140.3
1698494400000,34140.5,34164,34137.2,34164
1698494700000,34163.8,34172.6,34144.6,34163.4
1698495000000,34163.6,34166,34098.2,34104.3
1698495300000,34103.9,34118.8,34070.3,34102.6
1698495600000,34102.9,34137.7,34102.9,34104.3
1698495900000,34104.2,34134.2,34091.4,34119.1
1698496200000,34119.5,34122.1,34095,34099.3
1698496500000,34099.4,34101.7,34091.5,34096.1
1698496800000,34095.7,34114.2,34094.3,34102.7
1698497100000,34101.5,34104.4,33896.2,33966.1
1698497400000,33965.6,34011,33936.5,33983.4
1698497700000,33980.8,34002.3,33943.1,33989
1698498000000,33988.2,33993,33896.7,33959.6
1698498300000,33958.7,34002.9,33953.7,33996.8
1698498600000,33997.3,34016.3,33996.5,34014.6
1698498900000,34015,34033.5,33996.8,34029.4
1698499200000,34029.5,34040.5,34022,34039.9
1698499500000,34040,34041.3,34027.5,34028.9
1698499800000,34028.7,34051.6,34027.6,34041.3
1698500100000,34041.4,34041.9,34031.5,34035.9
1698500400000,34036,34049.9,34033.1,34033.1
1698500700000,34032.3,34051.6,34025.4,34039.2
1698501000000,34039.1,34050.3,34030,34045.9
1698501300000,34045.9,34091.2,34037.1,34087.7
1698501600000,34087.8,34111.6,34050.7,34051.7
1698501900000,34048.5,34079.3,34048.2,34078.6
1698502200000,34078.6,34114.2,34074.6,34108.9
1698502500000,34109,34114.1,34074.2,34082.8
1698502800000,34081.3,34081.3,34058.9,34059.3
1698503100000,34058.3,34078.3,34016.7,34060.2
1698503400000,34060.1,34070.6,34046,34063.7
1698503700000,34063.3,34064.9,34036.6,34058.9
1698504000000,34058.9,34058.9,34037,34056
1698504300000,34055.4,34055.7,34030.4,34048.7
1698504600000,34048.8,34058.4,34041.8,34052.9
1698504900000,34053.6,34060.9,34053.5,34060.4
1698505200000,34058.4,34062,34038.4,34055.2
1698505500000,34055.6,34073.9,34054.8,34070.8
1698505800000,34071,34077.3,34061.5,34075.4
1698506100000,34075.8,34093,34075.8,34090.8
1698506400000,34090.3,34106.6,34087.7,34101
1698506700000,34101.1,34114.5,34076.5,34108.2
1698507000000,34108.1,34108.5,34087.7,34088.2
1698507300000,34087.7,34133.9,34087.7,34114.4
1698507600000,34114.6,34151.6,34112.1,34148.3
1698507900000,34148.1,34171.7,34130.9,34154.7
1698508200000,34154.4,34197.9,34154.1,34191.9
1698508500000,34191.6,34192.5,34134.9,34156
1698508800000,34155.9,34156.9,34135.1,34145.2
1698509100000,34144.2,34156.3,34131,34136.3
1698509400000,34136,34146.2,34098.5,34099.6
1698509700000,34099.3,34116.1,34080.7,34088.6
1698510000000,34088.9,34113.8,34088.2,34111.1
1698510300000,34111.2,34125.1,34108.1,34121.7
1698510600000,34121.1,34121.3,34098.7,34101.6
1698510900000,34101.2,34115.7,34100.1,34105.3
1698511200000,34104.4,34106.8,34079.4,34089.1
1698511500000,34088.5,34096,34081.7,34093
1698511800000,34092.9,34094.6,34087.8,34091.5
1698512100000,34091.2,34105.9,34081.6,34099.8
1698512400000,34100.6,34100.6,34084.4,34086.1
1698512700000,34085.8,34086.4,34074.2,34086.1
1698513000000,34086,34086,34076.1,34079.6
1698513300000,34079.9,34082.7,34047.4,34080.8
1698513600000,34080.4,34084.2,34067.6,34082.2
1698513900000,34082,34096.7,34081.6,34096.6
1698514200000,34096.8,34100.6,34084.1,34086.9
1698514500000,34087.2,34105.9,34084.6,34086.1
1698514800000,34085.8,34088.1,34084.3,34085.6
1698515100000,34085.3,34085.7,34064,34074.1
1698515400000,34073.4,34088.2,34072.1,34073.6
1698515700000,34074.3,34098.9,34074.2,34096.1
1698516000000,34094.5,34094.5,34075,34076.3
1698516300000,34076.2,34088.9,34066.4,34066.4
1698516600000,34065.7,34065.7,34046.8,34056.2
1698516900000,34056.7,34084.8,34050.1,34071.1
1698517200000,34070.6,34072.7,34050.5,34053.2
1698517500000,34053.1,34053.6,34042.6,34049.7
1698517800000,34049.6,34073.3,34049.6,34073.3
1698518100000,34074.6,34118.1,34074.2,34113.2
1698518400000,34113.1,34114.5,34100.2,34100.8
1698518700000,34100.5,34127.4,34099.7,34127.4
1698519000000,34127.5,34148.8,34125,34144.7
1698519300000,34144.8,34180.5,34126.7,34126.7
1698519600000,34127.5,34129,34125.6,34126.7
1698519900000,34127.6,34128.7,34099.5,34117.3
1698520200000,34117.2,34117.2,34091.2,34109.9
1698520500000,34111.7,34119.9,34109.7,34118.3
1698520800000,34117.9,34135.2,34117.1,34130.8
1698521100000,34131,34135.7,34106,34115.1
1698521400000,34115.2,34129.6,34095,34102.8
1698521700000,34103,34107.6,34089.5,34099.2
1698522000000,34099.3,34103.2,34095.3,34102.3
1698522300000,34102.2,34103.2,34092.5,34097.6
1698522600000,34098,34098,34068.1,34089.8
1698522900000,34089.3,34089.8,34051.7,34082.7
1698523200000,34079.6,34084.5,34060.5,34083.7
1698523500000,34083.2,34098.7,34079.7,34098
1698523800000,34098.1,34103.2,34082.9,34083.8
1698524100000,34081.5,34094.4,34079.2,34093.3
1698524400000,34093.2,34093.2,34081.9,34082.7
1698524700000,34081.2,34087,34079.2,34081.4
1698525000000,34081.2,34081.7,34064.5,34067.9
1698525300000,34067.5,34092.8,34067.5,34084.7
1698525600000,34085.6,34085.6,34074.8,34075.8
1698525900000,34075.5,34093.4,34070.2,34091.1
1698526200000,34090.9,34092,34069.1,34081.6
1698526500000,34082,34091.1,34081,34090.4
1698526800000,34068.6,34100.3,34068.6,34100.1
1698527100000,34101.5,34106.6,34092.3,34095.5
1698527400000,34095.4,34144.8,34095.4,34142
1698527700000,34141.9,34145.2,34141.5,34143
1698528000000,34143.1,34143.5,34118.4,34122.3
1698528300000,34122,34138.6,34122,34136
1698528600000,34135.9,34142.1,34132.3,34141
1698528900000,34142.1,34151.3,34142.1,34150.3
1698529200000,34150.1,34150.1,34144.5,34145.7
1698529500000,34145.6,34149,34144.6,34146.9
1698529800000,34146.7,34147.5,34146.4,34146.5
1698530100000,34147.1,34155.3,34146.2,34153.7
1698530400000,34131.7,34152.9,34131.7,34137.9
1698530700000,34134.2,34136.1,34120.9,34124.9
1698531000000,34125.8,34128.1,34124.4,34125.5
1698531300000,34125.8,34126.3,34118.5,34120.6
1698531600000,34120.2,34120.4,34092.3,34102.2
1698531900000,34101.8,34102.3,34069.3,34074.3
1698532200000,34074,34074,34037.7,34060.6
1698532500000,34060.7,34083.5,34055.2,34063
1698532800000,34063.3,34085.5,34063.3,34083.7
1698533100000,34083.9,34083.9,34072.5,34076.5
1698533400000,34076,34083.7,34072.2,34072.2
1698533700000,34072.6,34073.4,34059.1,34068.6
1698534000000,34069,34072.8,34057.8,34064.1
1698534300000,34063.8,34063.8,34030.8,34047.6
1698534600000,34047.9,34053.7,34045.4,34045.7
1698534900000,34044.2,34048.9,34036.9,34046.4
1698535200000,34051.8,34056.1,34046.8,34056
1698535500000,34055.9,34059.1,34055.9,34058.9
1698535800000,34058.8,34058.8,34036.3,34047.1
1698536100000,34047.4,34051.9,34038.6,34050.2
1698536400000,34050.1,34050.4,34048.3,34049
1698536700000,34026.3,34066.8,34025.7,34053.7
1698537000000,34053.6,34058.3,34049.4,34051.9
1698537300000,34051.4,34052.2,34043.8,34045
1698537600000,34044.7,34044.9,34007.6,34026.5
1698537900000,34025.9,34036.4,34005.5,34024
1698538200000,34024.1,34031.3,34016.3,34031.2
1698538500000,34031,34035.6,34018.2,34035.3
1698538800000,34034.8,34042.7,34032.8,34038.6
1698539100000,34039.3,34045.3,34038.6,34045
1698539400000,34045.1,34046.7,34015,34031.8
1698539700000,34032,34039.7,34020.6,34033.1
1698540000000,34033,34052.1,34030.3,34051.9
1698540300000,34051.8,34058,34050.9,34056.9
1698540600000,34056.7,34060.3,34035.9,34057
1698540900000,34056.4,34056.4,34037.4,34040.2
1698541200000,34042.3,34051.8,34039,34040
1698541500000,34040.9,34053.4,34037,34049.4
1698541800000,34049.1,34049.4,34001.8,34005.2
1698542100000,34005.4,34018.2,33989.2,33990.8
1698542400000,33991.1,33999.4,33926.3,33958.8
1698542700000,33959.4,33973.8,33945.4,33953
1698543000000,33953.4,33953.4,33919.7,33945.9
1698543300000,33946,33991.9,33940.1,33970.5
1698543600000,33971.1,33985,33967.6,33982.3
1698543900000,33981.7,33994.3,33965.7,33980.9
1698544200000,33980.8,33982.2,33971.3,33975.9
1698544500000,33976.2,33981,33970,33970.8
1698544800000,33970.2,33970.2,33947.4,33949.9
1698545100000,33949.6,33968.6,33948.9,33968.3
1698545400000,33969.1,33969.1,33954.8,33955.3
1698545700000,33957,33965.2,33944.9,33965.2
1698546000000,33965.5,33966,33964.9,33965.8
1698546300000,33965.5,33979,33965.1,33976.2
1698546600000,33976.1,33977,33965.1,33965.2
1698546900000,33965.3,33965.3,33935.1,33950.8
1698547200000,33950.7,33964.1,33950.5,33964
1698547500000,33964.1,33964.1,33954.7,33956.6
1698547800000,33956.5,33973.4,33956.3,33970.1
1698548100000,33970.2,33987.5,33970.1,33987.2
1698548400000,33986.9,33988.5,33972.2,33975.8
1698548700000,33975.7,33975.8,33952.5,33971.3
1698549000000,33971.9,33973.1,33959.6,33962.7
1698549300000,33962.3,33962.8,33952.3,33957.8
1698549600000,33956.8,33972.4,33953.6,33965.4
1698549900000,33964.2,33964.2,33959.9,33962.5
1698550200000,33962.7,33965.2,33956.3,33956.3
1698550500000,33956.6,33962.8,33956.3,33959
1698550800000,33959.7,33964.9,33959,33964
1698551100000,33964.9,33964.9,33953.8,33955.9
1698551400000,33955.5,33956.4,33924,33924
1698551700000,33923.6,33938.5,33923.6,33931.5
1698552000000,33931.6,33932.4,33903.1,33907.2
1698552300000,33906.4,33925.5,33906.4,33924.3
1698552600000,33924.1,33953.7,33924.1,33953.3
1698552900000,33953.1,33977.7,33952.6,33969.9
1698553200000,33970.2,33973,33969.9,33971.4
1698553500000,33954.5,33988.3,33954.5,33980.8
1698553800000,33980.7,33980.7,33970.4,33970.9
1698554100000,33971,33988.9,33969.6,33969.6
1698554400000,33969.5,33988.4,33951.8,33984.8
1698554700000,33985.2,34006.4,33976.7,33990.4
1698555000000,33990.1,33999.4,33988.6,33991.7
1698555300000,33991.8,33991.8,33983.1,33984.6
1698555600000,33984.3,33984.5,33973.9,33975.7
1698555900000,33975.8,33977.1,33974.5,33976.7
1698556200000,33976.4,33982.4,33950.9,33982
1698556500000,33981.8,33996.4,33981.8,33984.6
1698556800000,33984.9,33995.6,33966.1,33981.4
1698557100000,33981,33981,33963.9,33976.8
1698557400000,33976.7,33990.3,33975.3,33990.3
1698557700000,33991.3,33993.4,33986.5,33986.8
1698558000000,33986.9,33996.2,33986.1,33995.8
1698558300000,33995.4,33995.5,33988.1,33989.1
1698558600000,33989.1,33994.1,33989.1,33993.5
1698558900000,33993.4,33994.8,33992.2,33992.2
1698559200000,33992.3,33994.1,33980.6,33981.4
1698559500000,33981.9,33995.7,33979.8,33995.4
1698559800000,33995.2,34023.8,33992.8,34016.3
1698560100000,34016.6,34017.8,34009.3,34011.7
1698560400000,34011.8,34012.2,34011.4,34011.7
1698560700000,34011.6,34021.4,34011.3,34020.5
1698561000000,34020.4,34037.7,34020,34037.7
1698561300000,34035.6,34059.6,34033.8,34057.4
1698561600000,34057.5,34068,34047.6,34066.3
1698561900000,34066.2,34092.5,34063,34067.4
1698562200000,34067.6,34067.6,34052.7,34052.7
1698562500000,34055.2,34061.4,34050.2,34055.1
1698562800000,34055.9,34065,34055.5,34055.5
1698563100000,34055.8,34058,34031.3,34048.7
1698563400000,34048.2,34049,34038.8,34040.3
1698563700000,34040.4,34042.9,34027.5,34037.9
1698564000000,34038.1,34045.4,34037.7,34045.1
1698564300000,34044.9,34050.5,34043.4,34050.4
1698564600000,34049.4,34052,34049.2,34050.7
1698564900000,34050.6,34051.8,34035.6,34047.8
1698565200000,34047.8,34048.6,34047.1,34048.6
1698565500000,34048.7,34051.9,34048.7,34051.7
1698565800000,34051.8,34082.8,34051.8,34066.4
1698566100000,34067.1,34067.6,34047,34047.7
1698566400000,34047.4,34064.6,34044.2,34063.7
1698566700000,34063.5,34067.6,34061.5,34067.5
1698567000000,34067.6,34097.6,34067.6,34094.4
1698567300000,34094.6,34104.2,34094.6,34103.4
1698567600000,34104.1,34108.7,34082.8,34090.3
1698567900000,34091.4,34092.1,34087.1,34087.8
1698568200000,34087.3,34101.2,34062.3,34099.7
1698568500000,34100,34109.9,34098.2,34109.5
1698568800000,34090.1,34122.7,34087,34122.7
1698569100000,34122.8,34165.1,34122.4,34149.8
1698569400000,34150.6,34211.8,34132,34205.4
1698569700000,34205.5,34217.7,34183.9,34204.3
1698570000000,34204.7,34234.8,34159.7,34159.7
1698570300000,34159.6,34188,34154.3,34188
1698570600000,34188.1,34200.7,34139.7,34155.8
1698570900000,34156.1,34160.4,34142.5,34153.1
1698571200000,34153.4,34183.7,34153.4,34181.5
1698571500000,34181.7,34210.8,34175.2,34195.1
1698571800000,34195,34222.3,34194,34206.2
1698572100000,34205.9,34218.2,34195.9,34200.2
1698572400000,34199.4,34209.3,34188.5,34201.8
1698572700000,34202.3,34209.1,34187.9,34208.9
1698573000000,34212,34219.1,34193.8,34195.3
1698573300000,34194.3,34196.3,34174.2,34177.3
1698573600000,34177.4,34179.5,34163.1,34166.6
1698573900000,34166.8,34177.4,34150.3,34151.1
1698574200000,34151.2,34158,34144,34152.5
1698574500000,34152.2,34156.8,34150.9,34152.9
1698574800000,34152.8,34154.7,34151.8,34153.4
1698575100000,34153.5,34156.8,34146.6,34155.6
1698575400000,34156,34159.3,34143.6,34143.8
1698575700000,34115.6,34155.5,34115.6,34140
1698576000000,34140.3,34143.8,34116.6,34143
1698576300000,34143.5,34146.9,34132.7,34137.1
1698576600000,34137.5,34138.6,34132.1,34133.5
1698576900000,34133.1,34141.1,34118.6,34133.7
1698577200000,34134.6,34137.9,34126.2,34126.2
1698577500000,34126.3,34154.3,34126.2,34152.9
1698577800000,34154.4,34159.2,34150.2,34158.6
1698578100000,34158.7,34185,34158.6,34184.6
1698578400000,34184.5,34221.3,34161.6,34216.6
1698578700000,34216.5,34275.8,34209,34255.6
1698579000000,34255.7,34265.4,34240.1,34256.4
1698579300000,34256.8,34261.1,34237.8,34247.8
1698579600000,34247.7,34258.8,34244.8,34251.9
1698579900000,34252.1,34255.7,34233.4,34244.7
1698580200000,34244.8,34247.8,34230.8,34234.6
1698580500000,34234.5,34237.4,34220,34221.9
1698580800000,34222,34243.1,34222,34240.4
1698581100000,34241.1,34323.4,34241.1,34296.8
1698581400000,34297.2,34302.9,34254.2,34256.7
1698581700000,34257.1,34288.2,34250.7,34286.7
1698582000000,34286.8,34290.8,34264.4,34289.1
1698582300000,34289.5,34289.5,34260.3,34270.8
1698582600000,34274.8,34295.6,34273.4,34295.6
1698582900000,34295.7,34297.6,34283.6,34289.7
