timestamp,open,high,low,close
1693376400000,27422.5,27422.5,27380.8,27383.2
1693376700000,27387.5,27397.3,27387.5,27397.3
1693377000000,27397.3,27397.3,27385,27385
1693377300000,27386.8,27392.3,27382.8,27392.3
1693377600000,27392.3,27394.8,27384.7,27389.4
1693377900000,27389.4,27389.4,27359.8,27359.8
1693378200000,27359.8,27359.8,27344.4,27344.4
1693378500000,27345.6,27359.6,27345.6,27352.4
1693378800000,27352.4,27374.3,27352.4,27374.3
1693379100000,27375,27378.4,27364.9,27378.4
1693379400000,27378.4,27386.6,27378.4,27386.6
1693379700000,27386.6,27398.4,27379.4,27398.4
1693380000000,27398.4,27419,27398.4,27412.1
1693380300000,27412.1,27423.3,27412.1,27423.3
1693380600000,27423.3,27423.3,27407.4,27412.6
1693380900000,27412.6,27427.1,27407.4,27427.1
1693381200000,27427.1,27427.1,27412.6,27423.6
1693381500000,27423.6,27423.6,27401.1,27401.1
1693381800000,27402,27411.2,27398.9,27411.2
1693382100000,27411.2,27411.2,27406.2,27406.2
1693382400000,27406.5,27409.5,27380.3,27380.3
1693382700000,27380.3,27391.8,27379.6,27379.6
1693383000000,27379.6,27379.6,27376.4,27379.5
1693383300000,27379.5,27388.6,27377.9,27388.6
1693383600000,27388.6,27395.9,27379.1,27395.9
1693383900000,27395.9,27408.2,27395.9,27408.2
1693384200000,27397.6,27426.2,27397.6,27426.2
1693384500000,27426.2,27459.6,27426.2,27459.6
1693384800000,27459.6,27459.6,27459.6,27459.6
1693385100000,27459.6,27459.6,27435,27448.6
1693385400000,27448.6,27448.6,27433.1,27433.1
1693385700000,27433.1,27445.6,27429,27438.5
1693386000000,27438.5,27438.5,27423.4,27423.4
1693386300000,27423.4,27423.4,27415.5,27415.5
1693386600000,27415.5,27415.5,27398.7,27400.5
1693386900000,27400.9,27403.5,27396.9,27396.9
1693387200000,27396.9,27396.9,27310.1,27316.6
1693387500000,27319.6,27348.6,27309.6,27309.6
1693387800000,27309.6,27328.6,27303.4,27322.1
1693388100000,27322.1,27373.8,27284.2,27373.8
1693388400000,27373.8,27373.8,27355.2,27364.2
1693388700000,27364.2,27393.4,27362.9,27393.4
1693389000000,27393.4,27400.1,27385.5,27400.1
1693389300000,27400.1,27400.1,27400.1,27400.1
1693389600000,27400.1,27400.1,27379.4,27379.4
1693389900000,27379.4,27379.4,27369.4,27369.4
1693390200000,27372.4,27379.3,27367.4,27367.4
1693390500000,27367.4,27373.4,27367.4,27373.4
1693390800000,27373.4,27376.6,27373.4,27376.6
1693391100000,27378.3,27399.6,27376.6,27399.6
1693391400000,27400.2,27411.3,27400.2,27411.3
1693391700000,27412.4,27415.4,27412.3,27412.3
1693392000000,27412.3,27413.5,27405.3,27413.5
1693392300000,27413.5,27413.6,27411.8,27413.6
1693392600000,27413.6,27413.6,27408.3,27408.3
1693392900000,27408.3,27408.3,27403.3,27406.9
1693393200000,27406.9,27406.9,27382,27389.1
1693393500000,27389.1,27389.1,27377.5,27377.5
1693393800000,27377.5,27377.5,27367.3,27367.3
1693394100000,27367.3,27367.3,27334.9,27347.8
1693394400000,27349.4,27361.6,27349.4,27361.6
1693394700000,27361.8,27371,27324.8,27346.6
1693395000000,27346.6,27346.6,27331.8,27344.3
1693395300000,27344.3,27344.3,27344.3,27344.3
1693395600000,27344.3,27344.3,27311.4,27311.9
1693395900000,27311.9,27330.9,27306.6,27330.5
1693396200000,27330.5,27347.8,27323.9,27347.8
1693396500000,27347.8,27347.8,27302.7,27311.3
1693396800000,27311.3,27323.1,27288.7,27318
1693397100000,27318.1,27331.2,27318.1,27326.1
1693397400000,27326.1,27343.7,27316,27333.8
1693397700000,27333.9,27355.9,27333.9,27349
1693398000000,27354,27376.4,27350.6,27376.4
1693398300000,27376.4,27376.4,27354.8,27372.4
1693398600000,27372.9,27386,27358.5,27374.5
1693398900000,27374.5,27374.5,27313.2,27313.2
1693399200000,27313.2,27313.2,27259.7,27262.8
1693399500000,27266.7,27368.3,27266.7,27368.3
1693399800000,27368.3,27368.3,27306.7,27324.1
1693400100000,27324.1,27329.2,27314.9,27319
1693400400000,27319,27353.1,27303.9,27352.2
1693400700000,27352.2,27353,27338.2,27353
1693401000000,27353,27384.6,27338.9,27384.4
1693401300000,27386.2,27418.7,27386.2,27418.7
1693401600000,27418.7,27424.6,27394.5,27394.5
1693401900000,27399.4,27402.4,27378.2,27393.6
1693402200000,27397,27400,27368.4,27380.3
1693402500000,27380.3,27380.3,27163.1,27323.9
1693402800000,27326.7,27326.7,27262.2,27273
1693403100000,27273,27303.9,27261.1,27269
1693403400000,27269,27352.1,27257.9,27352.1
1693403700000,27352.8,27362.6,27331.6,27335.1
1693404000000,27335.1,27388,27323.2,27387
1693404300000,27387,27387,27334.7,27383.6
1693404600000,27383.6,27383.6,27341.6,27352.1
1693404900000,27352.1,27352.1,27282.3,27336
1693405200000,27336,27339.6,27277.2,27278.9
1693405500000,27282.7,27285.7,27241,27265
1693405800000,27265,27305,27257.6,27293.8
1693406100000,27297.1,27300.1,27274.2,27274.2
1693406400000,27274.2,27274.2,27188.7,27193
1693406700000,27193,27236.5,27176.2,27210.1
1693407000000,27210.1,27210.1,27045.1,27130.7
1693407300000,27130.7,27144.1,27070.2,27084
1693407600000,27084,27112.6,27027.6,27039.6
1693407900000,27039.6,27120.5,27033.4,27112.4
1693408200000,27115.6,27152.9,27112.4,27133.6
1693408500000,27137,27187.8,27137,27185.1
1693408800000,27185.1,27185.1,27108.1,27123.8
1693409100000,27125,27152.4,27117.7,27148.3
1693409400000,27150.7,27179.6,27150.5,27165.3
1693409700000,27165.5,27254.3,27165.5,27221.4
1693410000000,27222.9,27238.3,27214.3,27225.4
1693410300000,27225.4,27225.4,27171.1,27171.1
1693410600000,27171.1,27180.6,27164.1,27174
1693410900000,27174,27180.2,27167.4,27173.6
1693411200000,27173.6,27173.6,27147.8,27156.7
1693411500000,27160.1,27174.6,27129.6,27145.7
1693411800000,27145.7,27145.7,27115.8,27115.8
1693412100000,27121.1,27126.9,27081.8,27081.8
1693412400000,27080.7,27122.1,27066.1,27121.1
1693412700000,27121.1,27129.5,27102.3,27129.5
1693413000000,27129.9,27141.5,27105.6,27114.3
1693413300000,27115.1,27122.4,27060.1,27072.4
1693413600000,27072.9,27107,27072.4,27107
1693413900000,27107,27107,27066.3,27080.7
1693414200000,27081.1,27106.2,27081.1,27095.8
1693414500000,27098.8,27127,27098.8,27127
1693414800000,27127,27127,27091.5,27097.2
1693415100000,27097.2,27107.1,27077.9,27107.1
1693415400000,27109.9,27179.2,27109.8,27157.7
1693415700000,27157.8,27191.8,27157.8,27191.8
1693416000000,27195.7,27198.7,27175.6,27175.6
1693416300000,27175.6,27203.8,27165.7,27203.8
1693416600000,27205.3,27208.3,27194.7,27194.7
1693416900000,27194.7,27194.7,27176.8,27186.3
1693417200000,27186.3,27186.3,27174.6,27174.6
1693417500000,27174.6,27183.9,27172.6,27182.3
1693417800000,27182.3,27182.3,27148.6,27148.6
1693418100000,27148.9,27151.9,27128.3,27136.7
1693418400000,27136.7,27136.7,27118.6,27118.6
1693418700000,27118.6,27118.6,27101.1,27101.1
1693419000000,27101.1,27113.6,27080.8,27113.6
1693419300000,27113.6,27137.9,27113.6,27128.8
1693419600000,27128.8,27128.8,27122.6,27122.6
1693419900000,27122.6,27122.6,27093.4,27102.2
1693420200000,27103.1,27132.3,27103.1,27132.3
1693420500000,27132.3,27159.8,27124.4,27159.8
1693420800000,27163.6,27172.5,27163.6,27172.5
1693421100000,27172.5,27176.2,27171.8,27175.7
1693421400000,27175.7,27179,27175.7,27179
1693421700000,27181.8,27249.5,27179,27242.6
1693422000000,27242.6,27248.3,27217,27248.3
1693422300000,27248.3,27248.3,27215.9,27233.2
1693422600000,27233.2,27233.2,27223.2,27225
1693422900000,27225,27225,27216,27216
1693423200000,27216,27216,27191.1,27197.7
1693423500000,27197.7,27204.6,27195.3,27204.6
1693423800000,27204.6,27221.7,27204.6,27221.7
1693424100000,27221.7,27221.7,27212.1,27212.1
1693424400000,27212.1,27219.7,27209,27219.7
1693424700000,27219.7,27231.6,27216.2,27231.6
1693425000000,27231.6,27231.6,27212.7,27212.7
1693425300000,27215.8,27232.5,27142.9,27147.2
1693425600000,27147.6,27174.6,27147.6,27174.6
1693425900000,27174.6,27174.6,27170.4,27174
1693426200000,27176,27227.6,27176,27227.6
1693426500000,27227.6,27227.6,27227.6,27227.6
1693426800000,27227.6,27227.6,27227.6,27227.6
1693427100000,27227.6,27242.4,27227.5,27230.6
1693427400000,27235,27250.5,27235,27241.2
1693427700000,27241.2,27252.5,27229.1,27229.7
1693428000000,27230.1,27241.2,27230.1,27230.7
1693428300000,27230.7,27241.4,27224.7,27241.4
1693428600000,27241.4,27241.4,27220.6,27220.6
1693428900000,27220.6,27232.7,27213.3,27216.3
1693429200000,27218.8,27236.1,27218.6,27236.1
1693429500000,27236.1,27249.5,27236.1,27249.5
1693429800000,27249.5,27301.1,27249.5,27268.8
1693430100000,27268.8,27291.3,27247.1,27247.1
1693430400000,27247.1,27247.1,27238.1,27238.1
1693430700000,27238.1,27239,27224.8,27235.3
1693431000000,27235.3,27249.8,27235.3,27249.8
1693431300000,27250.6,27253.6,27225.5,27225.5
1693431600000,27225.5,27233.4,27225.5,27233.4
1693431900000,27233.4,27236.6,27233.4,27236.6
1693432200000,27237.8,27248.7,27237.8,27248.7
1693432500000,27248.7,27248.7,27229.2,27229.2
1693432800000,27231.4,27282.9,27231.2,27279.5
1693433100000,27279.5,27279.5,27269.9,27269.9
1693433400000,27269.9,27269.9,27247.5,27250.6
1693433700000,27251.3,27257.7,27239,27239
1693434000000,27239,27239,27227.1,27228.2
1693434300000,27228.2,27230.6,27222.6,27223.5
1693434600000,27223.5,27235,27223.5,27235
1693434900000,27235,27235,27232.1,27232.1
1693435200000,27233.1,27236.1,27222.5,27222.5
1693435500000,27222.5,27232.6,27222.5,27232.6
1693435800000,27232.6,27232.6,27213.1,27213.1
1693436100000,27214.8,27222.2,27204.9,27204.9
1693436400000,27204.9,27220.2,27198.6,27220.2
1693436700000,27220.2,27235.2,27213.7,27235.2
1693437000000,27239.1,27242.1,27239.1,27242.1
1693437300000,27242.1,27242.1,27242.1,27242.1
1693437600000,27242.1,27271.4,27242.1,27271.4
1693437900000,27271.4,27277.6,27271.4,27277.6
1693438200000,27277.6,27277.6,27277.6,27277.6
1693438500000,27277.6,27277.6,27258.9,27266.8
1693438800000,27266.8,27271.4,27263.8,27271.4
1693439100000,27271.8,27285.3,27271.8,27278.8
1693439400000,27278.9,27281.9,27269.4,27272.6
1693439700000,27272.6,27272.6,27258.1,27267.3
1693440000000,27259.3,27267.3,27258.1,27259.3
1693440300000,27259.3,27259.3,27239.6,27239.6
1693440600000,27239.6,27239.6,27235.7,27235.7
1693440900000,27235.7,27235.7,27228.7,27228.7
1693441200000,27228.7,27228.7,27221,27221
1693441500000,27221,27222.4,27215.4,27222.4
1693441800000,27222.4,27222.4,27201.6,27201.6
1693442100000,27201.6,27201.6,27183.2,27183.2
1693442400000,27183.5,27192.8,27179.3,27180
1693442700000,27180,27186.2,27167.5,27186.2
1693443000000,27186.2,27186.2,27170.1,27173.2
1693443300000,27173.2,27184.8,27168,27184.8
1693443600000,27184.8,27184.8,27169.8,27176.4
1693443900000,27176.4,27176.4,27166,27172.8
1693444200000,27172.8,27172.8,27172.8,27172.8
1693444500000,27172.8,27176.1,27172.8,27176.1
1693444800000,27176.1,27181.8,27176.1,27181.8
1693445100000,27181.8,27198.3,27179.6,27198.3
1693445400000,27198.3,27202.7,27198.3,27202.2
1693445700000,27202.2,27202.2,27197.5,27201
1693446000000,27201,27201,27201,27201
1693446300000,27201,27201,27190.5,27190.5
1693446600000,27190.5,27190.5,27164.2,27170.3
1693446900000,27170.3,27170.3,27153.4,27157.8
1693447200000,27158.6,27169.9,27158.6,27169.9
1693447500000,27169.9,27169.9,27160.7,27163.8
1693447800000,27164.3,27187,27164.3,27187
1693448100000,27187,27202.7,27187,27202.7
1693448400000,27202.7,27202.7,27182,27182
1693448700000,27182,27182,27172.6,27172.6
1693449000000,27172.6,27172.6,27160.3,27164.1
1693449300000,27164.7,27182.4,27164.7,27170.4
1693449600000,27170.4,27170.4,27160.4,27160.4
1693449900000,27161.9,27173,27154,27173
1693450200000,27173,27173,27166.1,27166.1
1693450500000,27166.1,27166.1,27153.9,27158.9
1693450800000,27160.4,27163.4,27160.4,27163.4
1693451100000,27163.4,27163.4,27160.2,27160.2
1693451400000,27160.2,27170.6,27160.2,27170.6
1693451700000,27171.6,27174.6,27154.2,27162.4
1693452000000,27162.4,27162.4,27156.3,27156.3
1693452300000,27156.3,27160.6,27150.7,27151.4
1693452600000,27151.4,27154.2,27148,27154.2
1693452900000,27154.2,27161.7,27146.7,27161.7
1693453200000,27161.7,27165.7,27154.8,27154.8
1693453500000,27156.6,27167.6,27156.6,27167.6
1693453800000,27167.6,27167.6,27167.2,27167.2
1693454100000,27167.2,27177.9,27167.2,27177.9
1693454400000,27179.2,27188.6,27179.2,27183.7
1693454700000,27183.7,27183.7,27183.7,27183.7
1693455000000,27183.7,27183.7,27183.7,27183.7
1693455300000,27184.8,27216.6,27183.7,27216.6
1693455600000,27216.6,27216.6,27205.4,27215.9
1693455900000,27215.9,27215.9,27215.9,27215.9
1693456200000,27215.9,27235.8,27215.9,27235.8
1693456500000,27235.8,27248.3,27218.6,27218.6
1693456800000,27222.7,27230.5,27219.9,27219.9
1693457100000,27219.9,27221.9,27211.7,27221.9
1693457400000,27226,27229,27226,27229
1693457700000,27229,27229,27218.9,27218.9
1693458000000,27218.9,27228.8,27218.9,27220.6
1693458300000,27220.6,27220.6,27211.4,27211.4
1693458600000,27211.4,27211.4,27191.9,27191.9
1693458900000,27194.2,27201.2,27190.2,27196
1693459200000,27196,27202,27196,27202
1693459500000,27202,27209.4,27199.3,27208.2
1693459800000,27208.2,27208.2,27198.4,27201.9
1693460100000,27203.3,27220.6,27203.3,27220.6
1693460400000,27220.6,27235.9,27220.6,27227.7
1693460700000,27227.7,27227.7,27218.3,27222.6
1693461000000,27222.6,27222.6,27222.6,27222.6
1693461300000,27223.1,27226.1,27213.9,27213.9
1693461600000,27213.9,27213.9,27198.9,27198.9
1693461900000,27198.9,27205.1,27198.9,27205.1
1693462200000,27205.1,27209.1,27205.1,27209.1
1693462500000,27209.6,27225.6,27209.1,27225.6
1693462800000,27227,27230,27226.7,27230
1693463100000,27230,27230,27201,27203.2
1693463400000,27205.4,27213.6,27204.5,27213.6
1693463700000,27215.9,27220.3,27215.9,27220.3
1693464000000,27220.3,27225.5,27220.3,27225.5
1693464300000,27225.5,27225.5,27215,27215
1693464600000,27215.6,27225.5,27215.3,27225.5
1693464900000,27226.1,27253.6,27217.6,27220.8
1693465200000,27221.4,27227.5,27218.6,27218.6
1693465500000,27220,27232,27220,27231
1693465800000,27231,27231,27220.8,27220.8
1693466100000,27220.8,27220.8,27205.1,27219.1
1693466400000,27219.1,27225.9,27219.1,27221.5
1693466700000,27222.9,27254.1,27220.7,27254.1
1693467000000,27254.1,27257.6,27254.1,27257.6
1693467300000,27257.6,27257.6,27240.7,27240.7
1693467600000,27240.7,27240.7,27210.6,27210.6
1693467900000,27210.6,27210.6,27201.8,27206.5
1693468200000,27206.5,27213.9,27206.5,27207.7
1693468500000,27209.3,27223.3,27209.3,27223.3
1693468800000,27224.1,27234.2,27223.3,27234.2
1693469100000,27234.2,27234.2,27207.1,27207.1
1693469400000,27207.3,27213.8,27206.3,27209.6
1693469700000,27211.1,27229,27211.1,27229
1693470000000,27229,27229,27209.9,27209.9
1693470300000,27210,27213,27200,27200
1693470600000,27200,27203.8,27199.1,27203.8
1693470900000,27203.8,27203.8,27191,27198
1693471200000,27198,27199.3,27191.5,27199.3
1693471500000,27199.3,27199.3,27193.2,27196.9
1693471800000,27196.9,27200.1,27196.9,27200.1
1693472100000,27200.1,27201.4,27195.8,27201.4
1693472400000,27201.4,27201.4,27185.7,27185.7
1693472700000,27185.7,27185.7,27168,27171.3
1693473000000,27172.5,27185.8,27172.5,27185.8
1693473300000,27185.8,27185.8,27185.8,27185.8
1693473600000,27179.9,27183.3,27172.1,27172.1
1693473900000,27172.1,27172.1,27164.8,27167.6
1693474200000,27167.6,27172.6,27158.3,27166.2
1693474500000,27166.2,27188.5,27166.2,27188.5
1693474800000,27188.5,27188.5,27182.6,27182.6
1693475100000,27182.6,27186.2,27182.6,27186.2
1693475400000,27186.2,27186.2,27165.3,27168.6
1693475700000,27168.6,27168.6,27166.3,27166.3
1693476000000,27166.3,27166.3,27162.4,27162.4
1693476300000,27162.4,27162.4,27162.4,27162.4
1693476600000,27163.2,27177.3,27163.2,27168
1693476900000,27168,27175.1,27168,27175.1
1693477200000,27175.1,27175.1,27168.5,27171.6
1693477500000,27171.6,27171.6,27170,27170
1693477800000,27170,27178.6,27169.9,27178.6
1693478100000,27179.6,27188.4,27177.3,27188.4
1693478400000,27188.4,27188.4,27188.4,27188.4
1693478700000,27188.4,27188.4,27188.4,27188.4
1693479000000,27188.4,27188.4,27174,27174
1693479300000,27174,27174,27174,27174
1693479600000,27174,27182.2,27174,27182.2
1693479900000,27184.2,27193.1,27184.2,27186.6
1693480200000,27187.1,27218.1,27187.1,27203.5
1693480500000,27203.5,27211.4,27198.4,27211.4
1693480800000,27211.5,27297.4,27211.4,27275.7
1693481100000,27275.7,27275.7,27259.5,27266.9
1693481400000,27272.8,27280.3,27248.6,27256
1693481700000,27256,27290.6,27242.8,27290.6
1693482000000,27290.6,27519.2,27277.8,27430
1693482300000,27430.6,27464.1,27373.2,27377.3
1693482600000,27379,27389.8,27315.2,27318.2
1693482900000,27318.2,27318.2,27271.2,27271.2
1693483200000,27274.6,27277.6,27062.5,27152.3
1693483500000,27152.3,27208.6,27143.9,27208.6
1693483800000,27208.6,27223.8,27196.3,27223.8
1693484100000,27224.1,27227.1,27160.8,27160.8
1693484400000,27160.8,27207.4,27152.8,27207.4
1693484700000,27207.4,27212.1,27187.3,27192.8
1693485000000,27192.8,27199.3,27179.7,27199.3
1693485300000,27199.7,27212.6,27168.2,27175.9
1693485600000,27176.6,27201.3,27176.6,27201.3
1693485900000,27201.6,27204.6,27180.3,27180.3
1693486200000,27180.3,27180.7,27170.7,27180.7
1693486500000,27182.3,27185.3,27161.2,27164.3
1693486800000,27158.5,27158.5,27114.9,27114.9
1693487100000,27115.4,27136.5,27097.4,27136.5
1693487400000,27136.8,27158.8,27136.5,27158.8
1693487700000,27158.8,27158.8,27145.1,27145.1
1693488000000,27145.2,27148.2,27126.9,27138.3
1693488300000,27138.3,27138.3,27112.7,27124.6
1693488600000,27127.7,27140.9,27109.4,27140.9
1693488900000,27140.9,27163,27128.5,27163
1693489200000,27163,27163,27128.2,27132.6
1693489500000,27135.5,27158.6,27055.5,27086.7
1693489800000,27087.6,27094.6,27059.6,27082.4
1693490100000,27082.8,27115.8,27082.4,27115.8
1693490400000,27115.8,27119.4,27101.6,27116.9
1693490700000,27116.9,27116.9,27061.1,27071.5
1693491000000,27071.5,27082.1,27048.7,27069.5
1693491300000,27069.5,27073.8,27018.7,27054.9
1693491600000,27054.9,27104.4,27054.9,27070.1
1693491900000,27070.1,27099.1,27050.7,27099.1
1693492200000,27099.3,27106.3,27078.6,27095.8
1693492500000,27095.8,27095.8,27080.9,27086.3
1693492800000,27086.3,27096.5,27086.3,27096.5
1693493100000,27096.5,27111,27075,27111
1693493400000,27114.5,27154.8,27113.3,27122.7
1693493700000,27122.7,27139.5,27116.6,27139.5
1693494000000,27139.5,27139.5,27114.2,27129.2
1693494300000,27129.2,27129.2,27112.7,27121.7
1693494600000,27122.4,27135.9,27122.4,27135.9
1693494900000,27136.1,27142.4,27117.7,27117.7
1693495200000,27117.7,27117.7,27093.1,27104.6
1693495500000,27104.6,27112.3,27098.9,27104.8
1693495800000,27105.9,27112,27071.2,27073.9
1693496100000,27073.9,27079.5,27059.8,27059.8
1693496400000,27059.8,27059.8,26803.1,26882.4
1693496700000,26882.4,26921.1,26838.1,26892.6
1693497000000,26892,26914.7,26870.1,26914.7
1693497300000,26914.7,26914.7,26872.7,26888.4
1693497600000,26888.4,26888.4,26832.7,26859.3
1693497900000,26859.3,26884.6,26848,26873.8
1693498200000,26873.9,26875.2,26808.7,26808.7
1693498500000,26808.8,26833.2,26736.8,26784.2
1693498800000,26780.9,26804.9,26744.2,26752.1
1693499100000,26752.1,26752.1,26644.7,26681.5
1693499400000,26681.5,26681.5,26503.4,26537.6
1693499700000,26537.6,26559.5,26458.6,26524.8
1693500000000,26524.8,26529.8,26453.6,26468
1693500300000,26468,26492.7,26325.7,26353.2
1693500600000,26353.4,26369,26267.2,26273.9
1693500900000,26273.9,26320.1,26197,26200
1693501200000,26200.4,26297.2,26108.5,26292.4
1693501500000,26292.4,26311.8,26261.4,26310.4
1693501800000,26308.7,26351.9,26297.2,26351.9
1693502100000,26351.9,26351.9,26247.1,26290.7
1693502400000,26289.8,26348.8,26258.3,26328.5
1693502700000,26328.5,26359.6,26313.2,26347.8
1693503000000,26347.8,26347.8,26292.5,26308.4
1693503300000,26308.5,26356.6,26308.5,26351.9
1693503600000,26351.9,26351.9,26295.2,26304.8
1693503900000,26304.8,26310.9,26262.1,26272.8
1693504200000,26272.8,26287.9,26253.2,26264.3
1693504500000,26265.5,26289.9,26251.6,26289.9
1693504800000,26289.9,26315.1,26273.3,26312.7
1693505100000,26312.7,26344.2,26312.7,26339.8
1693505400000,26340.4,26350,26332.1,26332.1
1693505700000,26332.1,26335.1,26293.1,26295.9
1693506000000,26296.3,26303.6,26277.3,26303.6
1693506300000,26304.3,26304.4,26270.3,26275.4
1693506600000,26275.4,26286.1,26267.7,26273.3
1693506900000,26273.3,26273.3,26253.9,26256.8
1693507200000,26257.5,26265.7,26209.6,26227.9
1693507500000,26227.9,26232,26193.7,26217.6
1693507800000,26192.7,26247.8,26169.4,26247.8
1693508100000,26247.8,26286.7,26231.8,26256
1693508400000,26256,26272.4,26253.4,26259.3
1693508700000,26259.3,26268.6,26246.5,26268.6
1693509000000,26270.1,26281.8,25918.2,26089.5
1693509300000,26093.5,26219.2,26085.4,26158
